Timestamp,Price,Volume
1658448000000,16719.45,190900
1658361600000,16605.25,243600
1658275200000,16520.85,284400
1658188800000,16340.55,222600
1658102400000,16278.5,227700
1657843200000,16049.2,205800
1657756800000,15938.65,228600
1657670400000,15966.65,233300
1657584000000,16058.3,208600
1657497600000,16216.0,255900
1657238400000,16220.6,281100
1657152000000,16132.9,264600
1657065600000,15989.8,288400
1656979200000,15810.85,254200
1656892800000,15835.35,304300
1656633600000,15752.05,364100
1656547200000,15780.25,306000
1656460800000,15799.1,444900
1656374400000,15850.2,251900
1656288000000,15832.05,210900
1656028800000,15699.25,219600
1655942400000,15556.65,259200
1655856000000,15413.3,220900
1655769600000,15638.8,262800
1655683200000,15350.15,260000
1655424000000,15293.5,342600
1655337600000,15360.6,264700
1655251200000,15692.15,183000
1655164800000,15732.1,225400
1655078400000,15774.4,225500
1654819200000,16201.8,189700
1654732800000,16478.1,205000
1654646400000,16356.25,243500
1654560000000,16416.35,233800
1654473600000,16569.55,233600
1654214400000,16584.3,245500
1654128000000,16628.0,236000
1654041600000,16522.75,249600
1653955200000,16584.55,651600
1653868800000,16661.4,251400
1653609600000,16352.45,274100
1653523200000,16170.15,314300
1653436800000,16025.8,243300
1653350400000,16125.15,249800
1653264000000,16214.7,293800
1653004800000,16266.15,252400
1652918400000,15809.4,313900
1652832000000,16240.3,290400
1652745600000,16259.3,295700
1652659200000,15842.3,217600
1652400000000,15782.15,369100
1652313600000,15808.0,314900
1652227200000,16167.1,284300
1652140800000,16240.05,283100
1652054400000,16301.85,288400
1651795200000,16411.25,300500
1651708800000,16682.65,265800
1651622400000,16677.6,310600
1651449600000,17069.1,278200
1651190400000,17102.55,336200
1651104000000,17245.05,312900
1651017600000,17038.4,265100
1650931200000,17200.8,261100
1650844800000,16953.95,275700
1650585600000,17171.95,262700
1650499200000,17392.6,285200
1650412800000,17136.55,286100
1650326400000,16958.65,401400
1650240000000,17173.65,376100
1649808000000,17475.65,245100
1649721600000,17530.3,266000
1649635200000,17674.95,251700
1649376000000,17784.35,274400
1649289600000,17639.55,308800
1649203200000,17807.65,328800
1649116800000,17957.4,283500
1649030400000,18053.4,345500
1648771200000,17670.45,291800
1648684800000,17464.75,281100
1648598400000,17498.25,505000
1648512000000,17325.3,235100
1648425600000,17222.0,253200
1648166400000,17153.0,237100
1648080000000,17222.75,290300
1647993600000,17245.65,292100
1647907200000,17315.5,338300
1647820800000,17117.6,285500
1647475200000,17287.05,448300
1647388800000,16975.35,260000
1647302400000,16663.0,381600
1647216000000,16871.3,314700
1646956800000,16630.45,343700
1646870400000,16594.9,486400
1646784000000,16345.35,462200
1646697600000,16013.45,543600
1646611200000,15863.15,585400
1646352000000,16245.35,456100
1646265600000,16498.05,442100
1646179200000,16605.95,517700
1646006400000,16793.9,404200
1645747200000,16658.4,329800
1645660800000,16247.95,458000
1645574400000,17063.25,200200
1645488000000,17092.2,300100
1645401600000,17206.65,215200
1645142400000,17276.3,189600
1645056000000,17304.6,232100
1644969600000,17322.2,244500
1644883200000,17352.45,298700
1644796800000,16842.8,305500
1644537600000,17374.75,253100
1644451200000,17605.85,273600
1644364800000,17463.8,236400
1644278400000,17266.75,268500
1644192000000,17213.6,265000
1643932800000,17516.3,261400
1643846400000,17560.2,226600
1643760000000,17780.0,271200
1643673600000,17576.85,386400
1643587200000,17339.85,321700
1643328000000,17101.95,355300
1643241600000,17110.15,395600
1643068800000,17277.95,326500
1642982400000,17149.1,323800
1642723200000,17617.15,277600
1642636800000,17757.0,258100
1642550400000,17938.4,276700
1642464000000,18113.05,227500
1642377600000,18308.1,266700
1642118400000,18255.75,229500
1642032000000,18257.8,303700
1641945600000,18212.35,245000
1641859200000,18055.75,220200
1641772800000,18003.3,232400
1641513600000,17812.7,239300
1641427200000,17745.9,236500
1641340800000,17925.25,251500
1641254400000,17805.25,247400
1641168000000,17625.7,200500
1640908800000,17354.05,167000
1640822400000,17203.95,320800
1640736000000,17213.6,161700
1640649600000,17233.25,176000
1640563200000,17086.25,144800
1640304000000,17003.75,182600
1640217600000,17072.6,197000
1640131200000,16955.45,207900
1640044800000,16770.85,241000
1639958400000,16614.2,330600
1639699200000,16985.2,354600
1639612800000,17248.4,219500
1639526400000,17221.4,215000
1639440000000,17324.9,271000
1639353600000,17368.25,256600
1639094400000,17511.3,204500
1639008000000,17516.85,237200
1638921600000,17469.75,257800
1638835200000,17176.7,254100
1638748800000,16912.25,231700
1638489600000,17196.7,292500
1638403200000,17401.65,279900
1638316800000,17166.9,295500
1638230400000,16983.2,498000
1638144000000,17053.95,348900
1637884800000,17026.45,356300
1637798400000,17536.25,255900
1637712000000,17415.05,298100
1637625600000,17503.35,308800
1637539200000,17416.55,356400
1637193600000,17764.8,278400
1637107200000,17898.65,295700
1637020800000,17999.2,267400
1636934400000,18109.45,280400
1636675200000,18102.75,249100
1636588800000,17873.6,232100
1636502400000,18017.2,261400
1636416000000,18044.25,270200
1636329600000,18068.55,338900
1635984000000,17916.8,48500
1635897600000,17829.2,331000
1635811200000,17888.95,296400
1635724800000,17929.65,281200
1635465600000,17671.65,336500
1635379200000,17857.25,374200
1635292800000,18210.95,335200
1635206400000,18268.4,341400
1635120000000,18125.4,418700
1634860800000,18114.9,324700
1634774400000,18178.1,365900
1634688000000,18266.6,371300
1634601600000,18418.75,368200
1634515200000,18477.05,469900
1634169600000,18338.55,538700
1634083200000,18161.75,506700
1633996800000,17991.95,355600
1633910400000,17945.95,375800
1633651200000,17895.2,324100
1633564800000,17790.35,419900
1633478400000,17646.0,395800
1633392000000,17822.3,427000
1633305600000,17691.25,295800
1633046400000,17532.05,305800
1632960000000,17618.15,378600
1632873600000,17711.3,562200
1632787200000,17748.6,398000
1632700800000,17855.1,295700
1632441600000,17853.2,360100
1632355200000,17822.95,320500
1632268800000,17546.65,295200
1632182400000,17562.0,363600
1632096000000,17396.9,339100
1631836800000,17585.15,508300
1631750400000,17629.5,503300
1631664000000,17519.45,388200
1631577600000,17380.0,230400
1631491200000,17355.3,241100
1631145600000,17369.25,241500
1631059200000,17353.5,252700
1630972800000,17362.1,243400
1630886400000,17377.8,228000
1630627200000,17323.6,261400
1630540800000,17234.15,242400
1630454400000,17076.25,301900
1630368000000,17132.2,464400
1630281600000,16931.05,283500
1630022400000,16705.2,217400
1629936000000,16636.9,253500
1629849600000,16634.65,265900
1629763200000,16624.6,275400
1629676800000,16496.45,275600
