Timestamp,Price,Volume
1651536000000,102.41,239266
1651449600000,105.17,261878
1651190400000,104.69,294386
1651104000000,105.36,312064
1651017600000,102.02,278781
1650931200000,101.7,351850
1650844800000,98.54,328153
1650585600000,102.07,246116
1650499200000,103.79,280321
1650412800000,102.75,299028
1650326400000,102.56,71792
1650240000000,108.21,68489
1649894400000,106.95,244952
1649808000000,104.25,312502
1649721600000,100.6,329037
1649635200000,94.29,315873
1649376000000,98.26,310082
1649289600000,96.03,367318
1649203200000,96.23,366036
1649116800000,101.96,280283
1649030400000,103.28,288131
1648771200000,99.27,324777
1648684800000,100.28,450845
1648598400000,107.82,284544
1648512000000,104.24,387200
1648425600000,105.96,372251
1648166400000,113.9,320304
1648080000000,112.34,307238
1647993600000,114.93,289182
1647907200000,111.76,318629
1647820800000,112.12,77217
1647561600000,104.7,74247
1647475200000,102.98,210763
1647388800000,95.04,293947
1647302400000,96.44,401690
1647216000000,103.01,344184
1646956800000,109.33,368194
1646870400000,106.02,437924
1646784000000,108.7,594773
1646697600000,123.7,583106
1646611200000,119.4,576022
1646352000000,115.68,493875
1646265600000,107.67,592031
1646179200000,110.6,651853
1646092800000,103.41,698814
1646006400000,95.72,490796
1645747200000,91.59,523793
1645660800000,92.81,872244
1645574400000,92.1,440574
1645488000000,92.35,789041
1645142400000,91.07,150382
1645056000000,91.76,212552
1644969600000,93.66,401453
1644883200000,92.07,442641
1644796800000,95.46,467071
1644537600000,93.1,554423
1644451200000,89.88,492091
1644364800000,89.66,445618
1644278400000,89.36,467386
1644192000000,91.32,497754
1643932800000,92.31,410926
1643846400000,90.27,465771
1643760000000,88.26,456863
1643673600000,88.2,376841
1643587200000,88.15,359080
1643328000000,86.82,436172
1643241600000,86.61,427804
1643155200000,87.35,459642
1643068800000,85.6,507219
1642982400000,83.31,511695
1642723200000,85.14,509103
1642636800000,86.9,532202
1642550400000,86.96,113153
1642464000000,85.43,163643
1642118400000,83.82,364442
1642032000000,82.12,364769
1641945600000,82.64,420619
1641859200000,81.22,481815
1641772800000,78.23,389956
1641513600000,78.9,414434
1641427200000,79.46,476665
1641340800000,77.85,397898
1641254400000,76.99,372848
1641168000000,76.08,317628
1640908800000,75.21,237118
1640822400000,76.99,231163
1640736000000,76.56,283557
1640649600000,75.98,249728
1640563200000,75.57,268490
1640217600000,73.79,270223
1640131200000,72.76,306709
1640044800000,71.12,358779
1639958400000,68.23,492217
1639699200000,70.86,78125
1639612800000,72.38,142541
1639526400000,70.87,294337
1639440000000,70.73,359454
1639353600000,71.29,406604
1639094400000,71.67,397883
1639008000000,70.94,393205
1638921600000,72.36,464846
1638835200000,72.05,496528
1638748800000,69.49,401060
1638489600000,66.26,449974
1638403200000,66.5,668293
1638316800000,65.57,602447
1638230400000,66.18,722475
1638144000000,69.95,675090
1637884800000,68.15,844630
1637712000000,78.39,328848
1637625600000,78.5,506987
1637539200000,76.75,465768
1637280000000,76.1,623448
1637193600000,79.01,83984
1637107200000,78.36,174471
1637020800000,80.76,325668
1636934400000,80.88,343484
1636675200000,80.79,390304
1636588800000,81.59,475436
1636502400000,81.34,555215
1636416000000,84.15,504832
1636329600000,81.93,393953
1636070400000,81.27,531054
1635984000000,78.81,701119
1635897600000,80.86,546577
1635811200000,83.91,429608
1635724800000,84.05,412309
1635465600000,83.57,507309
1635379200000,82.81,491585
1635292800000,82.66,529952
1635206400000,84.65,467716
1635120000000,83.76,568725
1634860800000,83.76,465355
1634774400000,82.5,567503
1634688000000,83.87,530693
1634601600000,82.96,82607
1634515200000,82.44,134098
1634256000000,82.28,277953
1634169600000,81.31,399813
1634083200000,80.44,487220
1633996800000,80.64,598181
1633910400000,80.52,653756
1633651200000,79.35,662010
1633564800000,78.3,545008
1633478400000,77.43,459055
1633392000000,78.93,449617
1633305600000,77.62,458006
1633046400000,75.88,388996
1632960000000,75.03,583189
1632873600000,74.83,424193
1632787200000,75.29,476143
1632700800000,75.45,417829
1632441600000,73.98,350382
1632355200000,73.3,403405
1632268800000,72.23,381061
1632182400000,70.56,393403
1632096000000,70.29,75837
1631836800000,71.97,119933
1631750400000,72.61,298412
1631664000000,72.61,418665
1631577600000,70.46,414231
1631491200000,70.45,390939
1631232000000,69.72,411079
1631145600000,68.14,556451
1631059200000,69.3,389325
1630972800000,68.35,481704
1630627200000,69.29,313086
1630540800000,69.99,403314
1630454400000,68.59,399497
1630368000000,68.5,325853
1630281600000,69.21,360797
1630022400000,68.74,326056
1629936000000,67.42,344286
1629849600000,68.36,353742
1629763200000,67.54,335888
1629676800000,65.64,397290
